 ,Label,Area,Mean,XM,YM,IntDen,RawIntDen,Slice,MinThr,MaxThr,TrackN
4645,03-1_CFP_ori.tif:010_006:c:2/4 z:6/15 t:10/60 - 03.tiff,918,207.5,771.0,918.8,190515.0,190515.0,10,0,65535,1345
4646,03-1_CFP_ori.tif:010_007:c:2/4 z:6/15 t:10/60 - 03.tiff,484,186.0,120.8,96.6,90037.0,90037.0,10,0,65535,97
4647,03-1_CFP_ori.tif:010_008:c:2/4 z:6/15 t:10/60 - 03.tiff,600,231.4,976.4,337.1,138830.0,138830.0,10,0,65535,1044
4648,03-1_CFP_ori.tif:010_009:c:2/4 z:6/15 t:10/60 - 03.tiff,711,220.8,650.3,923.6,157024.0,157024.0,10,0,65535,523
4649,03-1_CFP_ori.tif:010_010:c:2/4 z:6/15 t:10/60 - 03.tiff,533,251.2,96.3,545.9,133900.0,133900.0,10,0,65535,163
4650,03-1_CFP_ori.tif:010_011:c:2/4 z:6/15 t:10/60 - 03.tiff,326,250.9,291.0,154.5,81782.0,81782.0,10,0,65535,990
4651,03-1_CFP_ori.tif:010_012:c:2/4 z:6/15 t:10/60 - 03.tiff,526,254.7,803.0,351.9,133986.0,133986.0,10,0,65535,196
4652,03-1_CFP_ori.tif:010_013:c:2/4 z:6/15 t:10/60 - 03.tiff,511,165.3,248.5,938.4,84491.0,84491.0,10,0,65535,114
4653,03-1_CFP_ori.tif:010_014:c:2/4 z:6/15 t:10/60 - 03.tiff,552,235.6,996.4,147.1,130070.0,130070.0,10,0,65535,317
4654,03-1_CFP_ori.tif:010_015:c:2/4 z:6/15 t:10/60 - 03.tiff,727,177.4,832.3,134.5,128982.0,128982.0,10,0,65535,792
4655,03-1_CFP_ori.tif:010_016:c:2/4 z:6/15 t:10/60 - 03.tiff,520,205.9,899.0,19.5,107078.0,107078.0,10,0,65535,601
4656,03-1_CFP_ori.tif:010_017:c:2/4 z:6/15 t:10/60 - 03.tiff,746,191.0,975.4,50.9,142490.0,142490.0,10,0,65535,467
4657,03-1_CFP_ori.tif:010_018:c:2/4 z:6/15 t:10/60 - 03.tiff,172,225.4,213.6,328.7,38767.0,38767.0,10,0,65535,501
4658,03-1_CFP_ori.tif:010_019:c:2/4 z:6/15 t:10/60 - 03.tiff,539,183.4,113.1,752.4,98867.0,98867.0,10,0,65535,1204
4659,03-1_CFP_ori.tif:010_020:c:2/4 z:6/15 t:10/60 - 03.tiff,423,224.0,182.4,418.8,94761.0,94761.0,10,0,65535,216
4660,03-1_CFP_ori.tif:010_021:c:2/4 z:6/15 t:10/60 - 03.tiff,613,202.5,33.1,623.7,124163.0,124163.0,10,0,65535,675
4661,03-1_CFP_ori.tif:010_022:c:2/4 z:6/15 t:10/60 - 03.tiff,481,221.6,983.9,384.5,106567.0,106567.0,10,0,65535,288
4662,03-1_CFP_ori.tif:010_023:c:2/4 z:6/15 t:10/60 - 03.tiff,721,246.4,837.1,484.0,177652.0,177652.0,10,0,65535,1327
4663,03-1_CFP_ori.tif:010_024:c:2/4 z:6/15 t:10/60 - 03.tiff,700,211.5,743.5,83.8,148050.0,148050.0,10,0,65535,171
4664,03-1_CFP_ori.tif:010_025:c:2/4 z:6/15 t:10/60 - 03.tiff,528,159.2,846.8,186.3,84052.0,84052.0,10,0,65535,974
4665,03-1_CFP_ori.tif:010_026:c:2/4 z:6/15 t:10/60 - 03.tiff,489,265.4,137.4,916.7,129763.0,129763.0,10,0,65535,1184
4666,03-1_CFP_ori.tif:010_027:c:2/4 z:6/15 t:10/60 - 03.tiff,347,170.4,307.5,275.0,59143.0,59143.0,10,0,65535,1458
4667,03-1_CFP_ori.tif:010_028:c:2/4 z:6/15 t:10/60 - 03.tiff,359,236.7,989.9,433.2,84991.0,84991.0,10,0,65535,1309
4668,03-1_CFP_ori.tif:010_029:c:2/4 z:6/15 t:10/60 - 03.tiff,495,239.1,88.0,938.3,118348.0,118348.0,10,0,65535,944
4669,03-1_CFP_ori.tif:010_030:c:2/4 z:6/15 t:10/60 - 03.tiff,304,220.8,224.3,255.8,67121.0,67121.0,10,0,65535,460
4670,03-1_CFP_ori.tif:010_031:c:2/4 z:6/15 t:10/60 - 03.tiff,466,199.3,177.3,794.3,92876.0,92876.0,10,0,65535,579
4671,03-1_CFP_ori.tif:010_032:c:2/4 z:6/15 t:10/60 - 03.tiff,647,174.6,841.8,219.4,112985.0,112985.0,10,0,65535,1374
4672,03-1_CFP_ori.tif:010_033:c:2/4 z:6/15 t:10/60 - 03.tiff,670,190.3,221.8,753.4,127509.0,127509.0,10,0,65535,1278
4673,03-1_CFP_ori.tif:010_034:c:2/4 z:6/15 t:10/60 - 03.tiff,669,214.1,84.2,458.7,143234.0,143234.0,10,0,65535,421
4674,03-1_CFP_ori.tif:010_035:c:2/4 z:6/15 t:10/60 - 03.tiff,388,177.2,147.4,477.6,68742.0,68742.0,10,0,65535,233
4675,03-1_CFP_ori.tif:010_036:c:2/4 z:6/15 t:10/60 - 03.tiff,509,203.4,443.0,87.1,103512.0,103512.0,10,0,65535,498
4676,03-1_CFP_ori.tif:010_037:c:2/4 z:6/15 t:10/60 - 03.tiff,474,238.6,941.9,384.0,113095.0,113095.0,10,0,65535,1400
4677,03-1_CFP_ori.tif:010_038:c:2/4 z:6/15 t:10/60 - 03.tiff,702,206.6,212.6,422.2,145033.0,145033.0,10,0,65535,513
4678,03-1_CFP_ori.tif:010_039:c:2/4 z:6/15 t:10/60 - 03.tiff,611,206.0,466.8,264.7,125890.0,125890.0,10,0,65535,435
4679,03-1_CFP_ori.tif:010_040:c:2/4 z:6/15 t:10/60 - 03.tiff,524,258.1,478.0,182.6,135261.0,135261.0,10,0,65535,459
4680,03-1_CFP_ori.tif:010_041:c:2/4 z:6/15 t:10/60 - 03.tiff,397,230.6,996.0,290.5,91531.0,91531.0,10,0,65535,854
4681,03-1_CFP_ori.tif:010_042:c:2/4 z:6/15 t:10/60 - 03.tiff,339,184.5,763.3,174.4,62537.0,62537.0,10,0,65535,925
4682,03-1_CFP_ori.tif:010_043:c:2/4 z:6/15 t:10/60 - 03.tiff,515,161.9,152.0,17.4,83382.0,83382.0,10,0,65535,21
4683,03-1_CFP_ori.tif:010_044:c:2/4 z:6/15 t:10/60 - 03.tiff,448,179.5,811.8,906.2,80430.0,80430.0,10,0,65535,912
4684,03-1_CFP_ori.tif:010_045:c:2/4 z:6/15 t:10/60 - 03.tiff,347,156.7,866.1,489.1,54375.0,54375.0,10,0,65535,765
4685,03-1_CFP_ori.tif:010_046:c:2/4 z:6/15 t:10/60 - 03.tiff,841,162.2,345.9,566.7,136439.0,136439.0,10,0,65535,1310
4686,03-1_CFP_ori.tif:010_047:c:2/4 z:6/15 t:10/60 - 03.tiff,368,237.7,660.0,74.8,87472.0,87472.0,10,0,65535,977
4687,03-1_CFP_ori.tif:010_048:c:2/4 z:6/15 t:10/60 - 03.tiff,439,213.3,896.4,377.7,93620.0,93620.0,10,0,65535,334
4688,03-1_CFP_ori.tif:010_049:c:2/4 z:6/15 t:10/60 - 03.tiff,458,262.2,505.0,343.5,120088.0,120088.0,10,0,65535,232
4689,03-1_CFP_ori.tif:010_050:c:2/4 z:6/15 t:10/60 - 03.tiff,526,197.1,273.6,57.6,103666.0,103666.0,10,0,65535,506
4690,03-1_CFP_ori.tif:010_051:c:2/4 z:6/15 t:10/60 - 03.tiff,299,147.7,284.1,852.4,44165.0,44165.0,10,0,65535,589
4691,03-1_CFP_ori.tif:010_052:c:2/4 z:6/15 t:10/60 - 03.tiff,377,191.3,886.2,42.4,72138.0,72138.0,10,0,65535,1269
4692,03-1_CFP_ori.tif:010_053:c:2/4 z:6/15 t:10/60 - 03.tiff,541,177.2,143.4,756.8,95856.0,95856.0,10,0,65535,775
4693,03-1_CFP_ori.tif:010_054:c:2/4 z:6/15 t:10/60 - 03.tiff,660,269.2,405.7,313.5,177658.0,177658.0,10,0,65535,119
4694,03-1_CFP_ori.tif:010_055:c:2/4 z:6/15 t:10/60 - 03.tiff,533,262.4,125.4,493.4,139840.0,139840.0,10,0,65535,936
4695,03-1_CFP_ori.tif:010_056:c:2/4 z:6/15 t:10/60 - 03.tiff,483,199.6,380.8,102.7,96413.0,96413.0,10,0,65535,822
4696,03-1_CFP_ori.tif:010_057:c:2/4 z:6/15 t:10/60 - 03.tiff,628,260.8,86.4,511.2,163792.0,163792.0,10,0,65535,937
4697,03-1_CFP_ori.tif:010_058:c:2/4 z:6/15 t:10/60 - 03.tiff,91,254.2,75.1,528.6,23135.0,23135.0,10,0,65535,609
4698,03-1_CFP_ori.tif:010_059:c:2/4 z:6/15 t:10/60 - 03.tiff,428,236.8,78.2,327.1,101336.0,101336.0,10,0,65535,1317
4699,03-1_CFP_ori.tif:010_060:c:2/4 z:6/15 t:10/60 - 03.tiff,454,234.2,795.1,76.6,106349.0,106349.0,10,0,65535,882
4700,03-1_CFP_ori.tif:010_061:c:2/4 z:6/15 t:10/60 - 03.tiff,474,210.4,134.3,396.2,99724.0,99724.0,10,0,65535,109
4701,03-1_CFP_ori.tif:010_062:c:2/4 z:6/15 t:10/60 - 03.tiff,401,254.0,742.1,222.8,101849.0,101849.0,10,0,65535,193
4702,03-1_CFP_ori.tif:010_063:c:2/4 z:6/15 t:10/60 - 03.tiff,196,219.5,378.6,299.4,43015.0,43015.0,10,0,65535,404
4703,03-1_CFP_ori.tif:010_064:c:2/4 z:6/15 t:10/60 - 03.tiff,416,228.1,763.4,306.2,94886.0,94886.0,10,0,65535,1422
4704,03-1_CFP_ori.tif:010_065:c:2/4 z:6/15 t:10/60 - 03.tiff,104,212.1,320.6,618.6,22061.0,22061.0,10,0,65535,1050
4705,03-1_CFP_ori.tif:010_066:c:2/4 z:6/15 t:10/60 - 03.tiff,371,198.6,932.6,58.9,73688.0,73688.0,10,0,65535,1074
4706,03-1_CFP_ori.tif:010_067:c:2/4 z:6/15 t:10/60 - 03.tiff,404,232.4,31.8,657.9,93878.0,93878.0,10,0,65535,95
4707,03-1_CFP_ori.tif:010_068:c:2/4 z:6/15 t:10/60 - 03.tiff,486,210.5,79.7,375.0,102284.0,102284.0,10,0,65535,658
4708,03-1_CFP_ori.tif:010_069:c:2/4 z:6/15 t:10/60 - 03.tiff,651,303.0,105.1,863.1,197252.0,197252.0,10,0,65535,110
4709,03-1_CFP_ori.tif:010_070:c:2/4 z:6/15 t:10/60 - 03.tiff,547,272.0,250.7,277.9,148811.0,148811.0,10,0,65535,758
4710,03-1_CFP_ori.tif:010_071:c:2/4 z:6/15 t:10/60 - 03.tiff,472,194.6,971.1,127.1,91831.0,91831.0,10,0,65535,1171
4711,03-1_CFP_ori.tif:010_072:c:2/4 z:6/15 t:10/60 - 03.tiff,446,182.0,849.3,109.8,81171.0,81171.0,10,0,65535,475
4712,03-1_CFP_ori.tif:010_073:c:2/4 z:6/15 t:10/60 - 03.tiff,417,195.0,332.0,233.7,81311.0,81311.0,10,0,65535,1222
4713,03-1_CFP_ori.tif:010_074:c:2/4 z:6/15 t:10/60 - 03.tiff,541,269.2,35.1,470.7,145613.0,145613.0,10,0,65535,179
4714,03-1_CFP_ori.tif:010_075:c:2/4 z:6/15 t:10/60 - 03.tiff,729,199.7,830.9,56.0,145594.0,145594.0,10,0,65535,1185
4715,03-1_CFP_ori.tif:010_076:c:2/4 z:6/15 t:10/60 - 03.tiff,390,186.6,706.7,231.9,72793.0,72793.0,10,0,65535,385
4716,03-1_CFP_ori.tif:010_077:c:2/4 z:6/15 t:10/60 - 03.tiff,541,288.8,622.4,245.4,156214.0,156214.0,10,0,65535,87
4717,03-1_CFP_ori.tif:010_078:c:2/4 z:6/15 t:10/60 - 03.tiff,402,257.3,51.9,526.0,103423.0,103423.0,10,0,65535,949
4718,03-1_CFP_ori.tif:010_079:c:2/4 z:6/15 t:10/60 - 03.tiff,393,313.4,516.1,146.6,123167.0,123167.0,10,0,65535,423
4719,03-1_CFP_ori.tif:010_080:c:2/4 z:6/15 t:10/60 - 03.tiff,311,199.3,631.9,52.1,61997.0,61997.0,10,0,65535,1239
4720,03-1_CFP_ori.tif:010_081:c:2/4 z:6/15 t:10/60 - 03.tiff,772,220.1,45.9,125.7,169890.0,169890.0,10,0,65535,916
4721,03-1_CFP_ori.tif:010_082:c:2/4 z:6/15 t:10/60 - 03.tiff,484,146.4,40.6,272.2,70858.0,70858.0,10,0,65535,1162
4722,03-1_CFP_ori.tif:010_083:c:2/4 z:6/15 t:10/60 - 03.tiff,689,148.3,766.5,245.1,102207.0,102207.0,10,0,65535,1036
4723,03-1_CFP_ori.tif:010_084:c:2/4 z:6/15 t:10/60 - 03.tiff,514,166.9,118.8,27.3,85793.0,85793.0,10,0,65535,1322
4724,03-1_CFP_ori.tif:010_085:c:2/4 z:6/15 t:10/60 - 03.tiff,176,229.8,594.5,218.5,40436.0,40436.0,10,0,65535,727
4725,03-1_CFP_ori.tif:010_086:c:2/4 z:6/15 t:10/60 - 03.tiff,704,223.7,100.5,584.4,157498.0,157498.0,10,0,65535,776
4726,03-1_CFP_ori.tif:010_087:c:2/4 z:6/15 t:10/60 - 03.tiff,344,237.1,791.8,306.8,81564.0,81564.0,10,0,65535,595
4727,03-1_CFP_ori.tif:010_088:c:2/4 z:6/15 t:10/60 - 03.tiff,560,188.2,745.3,366.8,105419.0,105419.0,10,0,65535,287
4728,03-1_CFP_ori.tif:010_089:c:2/4 z:6/15 t:10/60 - 03.tiff,320,205.0,324.7,187.2,65592.0,65592.0,10,0,65535,1090
4729,03-1_CFP_ori.tif:010_090:c:2/4 z:6/15 t:10/60 - 03.tiff,167,287.6,232.2,319.2,48021.0,48021.0,10,0,65535,626
4730,03-1_CFP_ori.tif:010_091:c:2/4 z:6/15 t:10/60 - 03.tiff,801,217.6,590.1,118.2,174272.0,174272.0,10,0,65535,121
4731,03-1_CFP_ori.tif:010_092:c:2/4 z:6/15 t:10/60 - 03.tiff,359,210.5,104.5,313.9,75555.0,75555.0,10,0,65535,896
4732,03-1_CFP_ori.tif:010_093:c:2/4 z:6/15 t:10/60 - 03.tiff,323,250.1,823.7,95.8,80790.0,80790.0,10,0,65535,673
4733,03-1_CFP_ori.tif:010_094:c:2/4 z:6/15 t:10/60 - 03.tiff,402,185.2,950.5,436.7,74437.0,74437.0,10,0,65535,671
4734,03-1_CFP_ori.tif:010_095:c:2/4 z:6/15 t:10/60 - 03.tiff,514,229.2,124.5,352.8,117834.0,117834.0,10,0,65535,747
4735,03-1_CFP_ori.tif:010_096:c:2/4 z:6/15 t:10/60 - 03.tiff,347,278.1,308.4,203.7,96515.0,96515.0,10,0,65535,1452
4736,03-1_CFP_ori.tif:010_097:c:2/4 z:6/15 t:10/60 - 03.tiff,292,162.3,894.2,315.1,47381.0,47381.0,10,0,65535,996
4737,03-1_CFP_ori.tif:010_098:c:2/4 z:6/15 t:10/60 - 03.tiff,730,199.2,42.3,765.9,145443.0,145443.0,10,0,65535,136
4738,03-1_CFP_ori.tif:010_099:c:2/4 z:6/15 t:10/60 - 03.tiff,740,255.6,171.3,260.1,189162.0,189162.0,10,0,65535,1119
4739,03-1_CFP_ori.tif:010_100:c:2/4 z:6/15 t:10/60 - 03.tiff,410,202.5,354.2,317.3,83025.0,83025.0,10,0,65535,1233
4740,03-1_CFP_ori.tif:010_101:c:2/4 z:6/15 t:10/60 - 03.tiff,568,237.2,152.9,125.2,134718.0,134718.0,10,0,65535,670
4741,03-1_CFP_ori.tif:010_102:c:2/4 z:6/15 t:10/60 - 03.tiff,560,188.5,300.8,604.8,105539.0,105539.0,10,0,65535,529
4742,03-1_CFP_ori.tif:010_103:c:2/4 z:6/15 t:10/60 - 03.tiff,416,198.7,180.9,167.3,82667.0,82667.0,10,0,65535,417
4743,03-1_CFP_ori.tif:010_104:c:2/4 z:6/15 t:10/60 - 03.tiff,299,203.8,517.9,324.7,60922.0,60922.0,10,0,65535,819
4744,03-1_CFP_ori.tif:010_105:c:2/4 z:6/15 t:10/60 - 03.tiff,590,267.1,474.2,66.8,157609.0,157609.0,10,0,65535,1179
4745,03-1_CFP_ori.tif:010_106:c:2/4 z:6/15 t:10/60 - 03.tiff,435,171.9,953.1,326.6,74768.0,74768.0,10,0,65535,173
4746,03-1_CFP_ori.tif:010_107:c:2/4 z:6/15 t:10/60 - 03.tiff,436,186.7,854.6,77.0,81393.0,81393.0,10,0,65535,849
4747,03-1_CFP_ori.tif:010_108:c:2/4 z:6/15 t:10/60 - 03.tiff,624,211.9,27.1,883.6,132250.0,132250.0,10,0,65535,1460
4748,03-1_CFP_ori.tif:010_109:c:2/4 z:6/15 t:10/60 - 03.tiff,634,202.6,143.0,421.6,128445.0,128445.0,10,0,65535,45
4749,03-1_CFP_ori.tif:010_110:c:2/4 z:6/15 t:10/60 - 03.tiff,288,165.3,998.4,454.6,47619.0,47619.0,10,0,65535,1048
4750,03-1_CFP_ori.tif:010_111:c:2/4 z:6/15 t:10/60 - 03.tiff,269,240.4,406.8,168.2,64680.0,64680.0,10,0,65535,663
4751,03-1_CFP_ori.tif:010_112:c:2/4 z:6/15 t:10/60 - 03.tiff,544,176.0,91.7,974.1,95747.0,95747.0,10,0,65535,802
4752,03-1_CFP_ori.tif:010_113:c:2/4 z:6/15 t:10/60 - 03.tiff,631,255.2,52.8,331.6,161013.0,161013.0,10,0,65535,1034
4753,03-1_CFP_ori.tif:010_114:c:2/4 z:6/15 t:10/60 - 03.tiff,363,234.3,20.1,531.3,85041.0,85041.0,10,0,65535,450
4754,03-1_CFP_ori.tif:010_115:c:2/4 z:6/15 t:10/60 - 03.tiff,421,257.1,809.1,393.2,108259.0,108259.0,10,0,65535,1054
4755,03-1_CFP_ori.tif:010_116:c:2/4 z:6/15 t:10/60 - 03.tiff,346,240.1,535.2,348.1,83065.0,83065.0,10,0,65535,1079
4756,03-1_CFP_ori.tif:010_117:c:2/4 z:6/15 t:10/60 - 03.tiff,314,191.6,333.3,303.6,60161.0,60161.0,10,0,65535,856
4757,03-1_CFP_ori.tif:010_118:c:2/4 z:6/15 t:10/60 - 03.tiff,231,170.9,821.1,23.9,39487.0,39487.0,10,0,65535,141
4758,03-1_CFP_ori.tif:010_119:c:2/4 z:6/15 t:10/60 - 03.tiff,386,207.0,72.5,71.6,79895.0,79895.0,10,0,65535,718
4759,03-1_CFP_ori.tif:010_120:c:2/4 z:6/15 t:10/60 - 03.tiff,297,192.3,64.1,437.0,57101.0,57101.0,10,0,65535,1372
4760,03-1_CFP_ori.tif:010_121:c:2/4 z:6/15 t:10/60 - 03.tiff,528,298.4,632.9,268.9,157545.0,157545.0,10,0,65535,57
4761,03-1_CFP_ori.tif:010_122:c:2/4 z:6/15 t:10/60 - 03.tiff,596,206.9,167.8,208.1,123284.0,123284.0,10,0,65535,1461
4762,03-1_CFP_ori.tif:010_123:c:2/4 z:6/15 t:10/60 - 03.tiff,497,205.8,80.8,759.6,102276.0,102276.0,10,0,65535,787
4763,03-1_CFP_ori.tif:010_124:c:2/4 z:6/15 t:10/60 - 03.tiff,568,221.2,751.3,155.9,125628.0,125628.0,10,0,65535,757
4764,03-1_CFP_ori.tif:010_125:c:2/4 z:6/15 t:10/60 - 03.tiff,374,225.0,195.4,136.1,84133.0,84133.0,10,0,65535,28
4765,03-1_CFP_ori.tif:010_126:c:2/4 z:6/15 t:10/60 - 03.tiff,692,257.5,656.9,185.9,178173.0,178173.0,10,0,65535,1449
4766,03-1_CFP_ori.tif:010_127:c:2/4 z:6/15 t:10/60 - 03.tiff,231,168.7,272.6,185.3,38974.0,38974.0,10,0,65535,1353
4767,03-1_CFP_ori.tif:010_128:c:2/4 z:6/15 t:10/60 - 03.tiff,607,272.4,951.4,462.2,165369.0,165369.0,10,0,65535,1199
4768,03-1_CFP_ori.tif:010_129:c:2/4 z:6/15 t:10/60 - 03.tiff,542,340.2,632.6,215.3,184369.0,184369.0,10,0,65535,908
4769,03-1_CFP_ori.tif:010_130:c:2/4 z:6/15 t:10/60 - 03.tiff,522,224.7,700.4,39.7,117281.0,117281.0,10,0,65535,745
4770,03-1_CFP_ori.tif:010_131:c:2/4 z:6/15 t:10/60 - 03.tiff,340,230.2,433.2,296.8,78251.0,78251.0,10,0,65535,4
4771,03-1_CFP_ori.tif:010_132:c:2/4 z:6/15 t:10/60 - 03.tiff,499,231.4,805.2,440.1,115459.0,115459.0,10,0,65535,1234
4772,03-1_CFP_ori.tif:010_133:c:2/4 z:6/15 t:10/60 - 03.tiff,327,179.8,543.8,38.4,58784.0,58784.0,10,0,65535,552
4773,03-1_CFP_ori.tif:010_134:c:2/4 z:6/15 t:10/60 - 03.tiff,121,170.3,206.8,902.0,20605.0,20605.0,10,0,65535,1386
4774,03-1_CFP_ori.tif:010_135:c:2/4 z:6/15 t:10/60 - 03.tiff,154,242.9,60.7,375.2,37408.0,37408.0,10,0,65535,175
4775,03-1_CFP_ori.tif:010_136:c:2/4 z:6/15 t:10/60 - 03.tiff,305,186.7,91.0,50.3,56937.0,56937.0,10,0,65535,602
4776,03-1_CFP_ori.tif:010_137:c:2/4 z:6/15 t:10/60 - 03.tiff,605,211.6,474.9,323.6,128032.0,128032.0,10,0,65535,706
4777,03-1_CFP_ori.tif:010_138:c:2/4 z:6/15 t:10/60 - 03.tiff,335,193.2,211.2,204.0,64716.0,64716.0,10,0,65535,755
4778,03-1_CFP_ori.tif:010_139:c:2/4 z:6/15 t:10/60 - 03.tiff,635,211.5,885.8,454.6,134330.0,134330.0,10,0,65535,667
4779,03-1_CFP_ori.tif:010_140:c:2/4 z:6/15 t:10/60 - 03.tiff,336,145.5,301.9,697.7,48884.0,48884.0,10,0,65535,1451
4780,03-1_CFP_ori.tif:010_141:c:2/4 z:6/15 t:10/60 - 03.tiff,281,251.5,565.1,185.3,70678.0,70678.0,10,0,65535,840
4781,03-1_CFP_ori.tif:010_142:c:2/4 z:6/15 t:10/60 - 03.tiff,261,173.8,31.0,397.2,45351.0,45351.0,10,0,65535,441
4782,03-1_CFP_ori.tif:010_143:c:2/4 z:6/15 t:10/60 - 03.tiff,387,185.6,819.1,301.2,71837.0,71837.0,10,0,65535,562
4783,03-1_CFP_ori.tif:010_144:c:2/4 z:6/15 t:10/60 - 03.tiff,682,283.8,395.2,274.0,193546.0,193546.0,10,0,65535,473
4784,03-1_CFP_ori.tif:010_145:c:2/4 z:6/15 t:10/60 - 03.tiff,340,187.0,65.9,158.6,63581.0,63581.0,10,0,65535,84
4785,03-1_CFP_ori.tif:010_146:c:2/4 z:6/15 t:10/60 - 03.tiff,629,249.0,695.4,194.8,156627.0,156627.0,10,0,65535,1013
4786,03-1_CFP_ori.tif:010_147:c:2/4 z:6/15 t:10/60 - 03.tiff,468,242.7,584.6,19.6,113604.0,113604.0,10,0,65535,29
4787,03-1_CFP_ori.tif:010_148:c:2/4 z:6/15 t:10/60 - 03.tiff,537,280.2,305.4,171.9,150446.0,150446.0,10,0,65535,531
4788,03-1_CFP_ori.tif:010_149:c:2/4 z:6/15 t:10/60 - 03.tiff,417,139.9,838.1,455.3,58353.0,58353.0,10,0,65535,1443
4789,03-1_CFP_ori.tif:010_150:c:2/4 z:6/15 t:10/60 - 03.tiff,257,213.7,975.3,263.3,54927.0,54927.0,10,0,65535,1394
4790,03-1_CFP_ori.tif:010_151:c:2/4 z:6/15 t:10/60 - 03.tiff,212,179.3,185.6,891.9,38010.0,38010.0,10,0,65535,316
4791,03-1_CFP_ori.tif:010_152:c:2/4 z:6/15 t:10/60 - 03.tiff,279,170.7,986.4,83.8,47623.0,47623.0,10,0,65535,5
4792,03-1_CFP_ori.tif:010_153:c:2/4 z:6/15 t:10/60 - 03.tiff,541,203.8,999.9,358.9,110259.0,110259.0,10,0,65535,149
4793,03-1_CFP_ori.tif:010_154:c:2/4 z:6/15 t:10/60 - 03.tiff,187,179.0,699.2,122.6,33478.0,33478.0,10,0,65535,1195
4794,03-1_CFP_ori.tif:010_155:c:2/4 z:6/15 t:10/60 - 03.tiff,195,233.8,547.5,325.2,45597.0,45597.0,10,0,65535,608
4795,03-1_CFP_ori.tif:010_156:c:2/4 z:6/15 t:10/60 - 03.tiff,337,268.0,55.0,953.8,90325.0,90325.0,10,0,65535,143
4796,03-1_CFP_ori.tif:010_157:c:2/4 z:6/15 t:10/60 - 03.tiff,519,408.0,876.7,61.5,211769.0,211769.0,10,0,65535,298
4797,03-1_CFP_ori.tif:010_158:c:2/4 z:6/15 t:10/60 - 03.tiff,281,242.5,887.9,144.5,68135.0,68135.0,10,0,65535,1181
4798,03-1_CFP_ori.tif:010_159:c:2/4 z:6/15 t:10/60 - 03.tiff,797,315.6,901.0,421.7,251563.0,251563.0,10,0,65535,1334
4799,03-1_CFP_ori.tif:010_160:c:2/4 z:6/15 t:10/60 - 03.tiff,618,243.1,122.9,222.3,150259.0,150259.0,10,0,65535,972
4800,03-1_CFP_ori.tif:010_161:c:2/4 z:6/15 t:10/60 - 03.tiff,373,172.6,800.7,121.9,64395.0,64395.0,10,0,65535,51
4801,03-1_CFP_ori.tif:010_162:c:2/4 z:6/15 t:10/60 - 03.tiff,660,175.9,107.9,653.9,116120.0,116120.0,10,0,65535,452
4802,03-1_CFP_ori.tif:010_163:c:2/4 z:6/15 t:10/60 - 03.tiff,530,186.0,840.8,314.9,98602.0,98602.0,10,0,65535,363
4803,03-1_CFP_ori.tif:010_164:c:2/4 z:6/15 t:10/60 - 03.tiff,605,160.7,709.8,68.9,97242.0,97242.0,10,0,65535,920
4804,03-1_CFP_ori.tif:010_165:c:2/4 z:6/15 t:10/60 - 03.tiff,159,185.2,648.1,290.4,29440.0,29440.0,10,0,65535,800
4805,03-1_CFP_ori.tif:010_166:c:2/4 z:6/15 t:10/60 - 03.tiff,459,258.9,122.4,607.1,118838.0,118838.0,10,0,65535,709
4806,03-1_CFP_ori.tif:010_167:c:2/4 z:6/15 t:10/60 - 03.tiff,588,180.8,948.0,185.6,106313.0,106313.0,10,0,65535,813
4807,03-1_CFP_ori.tif:010_168:c:2/4 z:6/15 t:10/60 - 03.tiff,646,236.5,934.3,491.7,152768.0,152768.0,10,0,65535,1346
4808,03-1_CFP_ori.tif:010_169:c:2/4 z:6/15 t:10/60 - 03.tiff,424,191.7,404.6,55.3,81299.0,81299.0,10,0,65535,1265
4809,03-1_CFP_ori.tif:010_170:c:2/4 z:6/15 t:10/60 - 03.tiff,588,148.6,734.4,978.9,87373.0,87373.0,10,0,65535,38
4810,03-1_CFP_ori.tif:010_171:c:2/4 z:6/15 t:10/60 - 03.tiff,738,243.1,696.1,279.3,179439.0,179439.0,10,0,65535,440
4811,03-1_CFP_ori.tif:010_172:c:2/4 z:6/15 t:10/60 - 03.tiff,771,291.5,141.9,185.2,224725.0,224725.0,10,0,65535,644
4812,03-1_CFP_ori.tif:010_173:c:2/4 z:6/15 t:10/60 - 03.tiff,252,193.9,568.9,262.8,48867.0,48867.0,10,0,65535,492
4813,03-1_CFP_ori.tif:010_174:c:2/4 z:6/15 t:10/60 - 03.tiff,415,214.0,325.3,78.1,88803.0,88803.0,10,0,65535,804
4814,03-1_CFP_ori.tif:010_175:c:2/4 z:6/15 t:10/60 - 03.tiff,365,193.0,148.0,875.8,70460.0,70460.0,10,0,65535,707
4815,03-1_CFP_ori.tif:010_176:c:2/4 z:6/15 t:10/60 - 03.tiff,281,202.4,8.4,77.4,56888.0,56888.0,10,0,65535,610
4816,03-1_CFP_ori.tif:010_177:c:2/4 z:6/15 t:10/60 - 03.tiff,631,304.3,118.6,820.7,192010.0,192010.0,10,0,65535,853
4817,03-1_CFP_ori.tif:010_178:c:2/4 z:6/15 t:10/60 - 03.tiff,426,214.1,988.9,237.2,91216.0,91216.0,10,0,65535,10
