 ,Label,Area,Mean,XM,YM,IntDen,RawIntDen,Slice,MinThr,MaxThr,TrackN
2911,03-1_YFP_ori.tif:006_462:c:1/2 t:6/60 - 03-1,118,265.2,871.4,187.5,31296.0,31296.0,6,0,65535,434
2912,03-1_YFP_ori.tif:006_463:c:1/2 t:6/60 - 03-1,97,293.9,665.8,729.2,28513.0,28513.0,6,0,65535,367
2913,03-1_YFP_ori.tif:006_464:c:1/2 t:6/60 - 03-1,241,223.2,802.9,205.4,53793.0,53793.0,6,0,65535,1429
2914,03-1_YFP_ori.tif:006_465:c:1/2 t:6/60 - 03-1,316,236.8,717.8,697.5,74821.0,74821.0,6,0,65535,702
2915,03-1_YFP_ori.tif:006_466:c:1/2 t:6/60 - 03-1,244,229.5,385.2,60.1,55997.0,55997.0,6,0,65535,394
2916,03-1_YFP_ori.tif:006_467:c:1/2 t:6/60 - 03-1,287,211.7,950.5,408.7,60752.0,60752.0,6,0,65535,1111
2917,03-1_YFP_ori.tif:006_468:c:1/2 t:6/60 - 03-1,208,331.0,7.0,542.9,68855.0,68855.0,6,0,65535,1050
2918,03-1_YFP_ori.tif:006_469:c:1/2 t:6/60 - 03-1,123,788.1,585.9,4.0,96934.0,96934.0,6,0,65535,792
2919,03-1_YFP_ori.tif:006_470:c:1/2 t:6/60 - 03-1,159,229.0,194.5,234.7,36404.0,36404.0,6,0,65535,537
2920,03-1_YFP_ori.tif:006_471:c:1/2 t:6/60 - 03-1,176,185.7,27.0,949.1,32683.0,32683.0,6,0,65535,NaN
2921,03-1_YFP_ori.tif:006_472:c:1/2 t:6/60 - 03-1,357,174.6,71.4,710.4,62350.0,62350.0,6,0,65535,470
2922,03-1_YFP_ori.tif:006_473:c:1/2 t:6/60 - 03-1,673,320.5,702.6,120.5,215671.0,215671.0,6,0,65535,980
2923,03-1_YFP_ori.tif:006_474:c:1/2 t:6/60 - 03-1,146,213.2,926.9,364.4,31132.0,31132.0,6,0,65535,362
2924,03-1_YFP_ori.tif:006_475:c:1/2 t:6/60 - 03-1,132,265.7,137.7,6.1,35070.0,35070.0,6,0,65535,1107
2925,03-1_YFP_ori.tif:006_476:c:1/2 t:6/60 - 03-1,145,194.6,800.4,530.1,28216.0,28216.0,6,0,65535,383
2926,03-1_YFP_ori.tif:006_477:c:1/2 t:6/60 - 03-1,275,261.4,71.4,793.3,71892.0,71892.0,6,0,65535,1378
2927,03-1_YFP_ori.tif:006_478:c:1/2 t:6/60 - 03-1,418,237.4,566.0,38.4,99236.0,99236.0,6,0,65535,1369
2928,03-1_YFP_ori.tif:006_479:c:1/2 t:6/60 - 03-1,218,257.0,69.1,160.4,56016.0,56016.0,6,0,65535,452
2929,03-1_YFP_ori.tif:006_480:c:1/2 t:6/60 - 03-1,290,201.1,122.4,24.8,58327.0,58327.0,6,0,65535,111
2930,03-1_YFP_ori.tif:006_481:c:1/2 t:6/60 - 03-1,77,257.0,707.7,733.3,19792.0,19792.0,6,0,65535,833
2931,03-1_YFP_ori.tif:006_482:c:1/2 t:6/60 - 03-1,115,271.4,202.6,569.2,31216.0,31216.0,6,0,65535,491
2932,03-1_YFP_ori.tif:006_483:c:1/2 t:6/60 - 03-1,82,291.4,29.0,100.0,23891.0,23891.0,6,0,65535,9
2933,03-1_YFP_ori.tif:006_484:c:1/2 t:6/60 - 03-1,213,199.0,796.2,384.9,42393.0,42393.0,6,0,65535,861
2934,03-1_YFP_ori.tif:006_485:c:1/2 t:6/60 - 03-1,212,196.3,63.1,503.0,41614.0,41614.0,6,0,65535,589
2935,03-1_YFP_ori.tif:006_486:c:1/2 t:6/60 - 03-1,330,205.8,296.1,708.5,67919.0,67919.0,6,0,65535,181
2936,03-1_YFP_ori.tif:006_487:c:1/2 t:6/60 - 03-1,215,238.4,327.7,625.5,51253.0,51253.0,6,0,65535,1248
2937,03-1_YFP_ori.tif:006_488:c:1/2 t:6/60 - 03-1,236,245.9,607.6,167.8,58036.0,58036.0,6,0,65535,751
2938,03-1_YFP_ori.tif:006_489:c:1/2 t:6/60 - 03-1,170,209.4,510.5,385.5,35596.0,35596.0,6,0,65535,729
2939,03-1_YFP_ori.tif:006_490:c:1/2 t:6/60 - 03-1,132,247.7,651.8,289.8,32702.0,32702.0,6,0,65535,571
2940,03-1_YFP_ori.tif:006_491:c:1/2 t:6/60 - 03-1,191,217.9,585.6,157.8,41625.0,41625.0,6,0,65535,NaN
2941,03-1_YFP_ori.tif:006_492:c:1/2 t:6/60 - 03-1,99,178.1,44.4,689.0,17629.0,17629.0,6,0,65535,834
2942,03-1_YFP_ori.tif:006_493:c:1/2 t:6/60 - 03-1,209,170.7,16.6,681.0,35681.0,35681.0,6,0,65535,392
2943,03-1_YFP_ori.tif:006_494:c:1/2 t:6/60 - 03-1,179,203.6,805.3,7.7,36453.0,36453.0,6,0,65535,182
2944,03-1_YFP_ori.tif:006_495:c:1/2 t:6/60 - 03-1,151,236.1,594.8,243.5,35652.0,35652.0,6,0,65535,211
2945,03-1_YFP_ori.tif:006_496:c:1/2 t:6/60 - 03-1,90,171.1,12.4,253.0,15398.0,15398.0,6,0,65535,1453
2946,03-1_YFP_ori.tif:006_497:c:1/2 t:6/60 - 03-1,84,421.3,767.0,5.2,35387.0,35387.0,6,0,65535,800
2947,03-1_YFP_ori.tif:006_498:c:1/2 t:6/60 - 03-1,70,223.7,592.9,147.4,15657.0,15657.0,6,0,65535,NaN
2948,03-1_YFP_ori.tif:006_499:c:1/2 t:6/60 - 03-1,164,252.7,123.8,289.2,41448.0,41448.0,6,0,65535,NaN
2949,03-1_YFP_ori.tif:006_500:c:1/2 t:6/60 - 03-1,141,244.3,584.2,249.0,34447.0,34447.0,6,0,65535,67
2950,03-1_YFP_ori.tif:006_501:c:1/2 t:6/60 - 03-1,124,254.4,1011.1,218.5,31548.0,31548.0,6,0,65535,268
2951,03-1_YFP_ori.tif:006_502:c:1/2 t:6/60 - 03-1,175,255.7,453.9,188.7,44755.0,44755.0,6,0,65535,351
2952,03-1_YFP_ori.tif:006_503:c:1/2 t:6/60 - 03-1,59,212.4,679.4,761.9,12532.0,12532.0,6,0,65535,1053
2953,03-1_YFP_ori.tif:006_504:c:1/2 t:6/60 - 03-1,145,210.1,811.9,496.0,30469.0,30469.0,6,0,65535,267
2954,03-1_YFP_ori.tif:006_505:c:1/2 t:6/60 - 03-1,142,179.1,43.2,881.9,25439.0,25439.0,6,0,65535,1146
2955,03-1_YFP_ori.tif:006_506:c:1/2 t:6/60 - 03-1,118,221.7,698.5,729.9,26157.0,26157.0,6,0,65535,775
2956,03-1_YFP_ori.tif:006_507:c:1/2 t:6/60 - 03-1,152,216.6,245.7,839.5,32922.0,32922.0,6,0,65535,NaN
2957,03-1_YFP_ori.tif:006_508:c:1/2 t:6/60 - 03-1,59,220.8,691.2,760.3,13025.0,13025.0,6,0,65535,444
2958,03-1_YFP_ori.tif:006_509:c:1/2 t:6/60 - 03-1,67,213.7,701.8,720.4,14321.0,14321.0,6,0,65535,322
2959,03-1_YFP_ori.tif:006_510:c:1/2 t:6/60 - 03-1,144,205.8,174.1,395.6,29640.0,29640.0,6,0,65535,152
2960,03-1_YFP_ori.tif:006_511:c:1/2 t:6/60 - 03-1,86,238.6,580.3,200.6,20520.0,20520.0,6,0,65535,1233
2961,03-1_YFP_ori.tif:006_512:c:1/2 t:6/60 - 03-1,49,299.7,22.5,444.1,14684.0,14684.0,6,0,65535,1138
2962,03-1_YFP_ori.tif:006_513:c:1/2 t:6/60 - 03-1,75,194.0,957.6,613.6,14549.0,14549.0,6,0,65535,940
2963,03-1_YFP_ori.tif:006_514:c:1/2 t:6/60 - 03-1,526,201.3,720.6,18.5,105900.0,105900.0,6,0,65535,1062
2964,03-1_YFP_ori.tif:006_515:c:1/2 t:6/60 - 03-1,124,220.1,962.0,685.3,27287.0,27287.0,6,0,65535,1253
2965,03-1_YFP_ori.tif:006_516:c:1/2 t:6/60 - 03-1,122,209.6,571.9,102.0,25566.0,25566.0,6,0,65535,417
2966,03-1_YFP_ori.tif:006_517:c:1/2 t:6/60 - 03-1,147,203.3,67.0,732.7,29883.0,29883.0,6,0,65535,559
2967,03-1_YFP_ori.tif:006_518:c:1/2 t:6/60 - 03-1,76,284.6,33.6,453.6,21632.0,21632.0,6,0,65535,773
2968,03-1_YFP_ori.tif:006_519:c:1/2 t:6/60 - 03-1,220,187.5,869.5,490.7,41258.0,41258.0,6,0,65535,942
2969,03-1_YFP_ori.tif:006_520:c:1/2 t:6/60 - 03-1,189,176.2,295.6,80.7,33304.0,33304.0,6,0,65535,127
2970,03-1_YFP_ori.tif:006_521:c:1/2 t:6/60 - 03-1,331,186.9,539.9,59.9,61868.0,61868.0,6,0,65535,894
2971,03-1_YFP_ori.tif:006_522:c:1/2 t:6/60 - 03-1,86,188.3,269.2,820.7,16192.0,16192.0,6,0,65535,1344
2972,03-1_YFP_ori.tif:006_523:c:1/2 t:6/60 - 03-1,71,223.1,1009.9,192.5,15837.0,15837.0,6,0,65535,306
2973,03-1_YFP_ori.tif:006_524:c:1/2 t:6/60 - 03-1,850,163.5,740.3,945.3,139013.0,139013.0,6,0,65535,37
2974,03-1_YFP_ori.tif:006_525:c:1/2 t:6/60 - 03-1,577,160.0,13.4,290.4,92295.0,92295.0,6,0,65535,966
2975,03-1_YFP_ori.tif:006_526:c:1/2 t:6/60 - 03-1,91,188.6,979.4,80.5,17161.0,17161.0,6,0,65535,913
2976,03-1_YFP_ori.tif:006_527:c:1/2 t:6/60 - 03-1,66,214.0,686.1,751.9,14124.0,14124.0,6,0,65535,885
2977,03-1_YFP_ori.tif:006_528:c:1/2 t:6/60 - 03-1,335,212.2,499.8,352.4,71089.0,71089.0,6,0,65535,608
2978,03-1_YFP_ori.tif:006_529:c:1/2 t:6/60 - 03-1,189,347.4,4.4,988.6,65651.0,65651.0,6,0,65535,1364
2979,03-1_YFP_ori.tif:006_530:c:1/2 t:6/60 - 03-1,110,183.9,1005.6,735.6,20225.0,20225.0,6,0,65535,898
2980,03-1_YFP_ori.tif:006_531:c:1/2 t:6/60 - 03-1,129,170.3,221.3,955.9,21966.0,21966.0,6,0,65535,126
2981,03-1_YFP_ori.tif:006_532:c:1/2 t:6/60 - 03-1,111,224.1,3.5,731.3,24872.0,24872.0,6,0,65535,674
2982,03-1_YFP_ori.tif:006_533:c:1/2 t:6/60 - 03-1,142,205.7,520.5,366.2,29210.0,29210.0,6,0,65535,NaN
2983,03-1_YFP_ori.tif:006_534:c:1/2 t:6/60 - 03-1,286,220.9,411.0,143.7,63182.0,63182.0,6,0,65535,1339
2984,03-1_YFP_ori.tif:006_535:c:1/2 t:6/60 - 03-1,69,197.0,68.9,5.8,13590.0,13590.0,6,0,65535,NaN
2985,03-1_YFP_ori.tif:006_536:c:1/2 t:6/60 - 03-1,144,229.0,435.9,295.0,32974.0,32974.0,6,0,65535,584
2986,03-1_YFP_ori.tif:006_537:c:1/2 t:6/60 - 03-1,249,193.7,62.0,833.4,48241.0,48241.0,6,0,65535,544
2987,03-1_YFP_ori.tif:006_538:c:1/2 t:6/60 - 03-1,93,269.4,32.6,445.4,25050.0,25050.0,6,0,65535,NaN
2988,03-1_YFP_ori.tif:006_539:c:1/2 t:6/60 - 03-1,66,273.6,392.9,295.1,18055.0,18055.0,6,0,65535,728
2989,03-1_YFP_ori.tif:006_540:c:1/2 t:6/60 - 03-1,134,267.9,573.0,15.8,35899.0,35899.0,6,0,65535,339
2990,03-1_YFP_ori.tif:007_001:c:1/2 t:7/60 - 03-1,727,354.1,293.9,306.0,257399.0,257399.0,7,0,65535,1218
2991,03-1_YFP_ori.tif:007_002:c:1/2 t:7/60 - 03-1,859,292.7,832.0,132.8,251462.0,251462.0,7,0,65535,224
2992,03-1_YFP_ori.tif:007_003:c:1/2 t:7/60 - 03-1,823,313.9,776.4,920.3,258348.0,258348.0,7,0,65535,0
2993,03-1_YFP_ori.tif:007_004:c:1/2 t:7/60 - 03-1,635,252.4,707.4,68.2,160290.0,160290.0,7,0,65535,665
2994,03-1_YFP_ori.tif:007_005:c:1/2 t:7/60 - 03-1,576,327.5,117.7,96.3,188613.0,188613.0,7,0,65535,768
2995,03-1_YFP_ori.tif:007_006:c:1/2 t:7/60 - 03-1,474,383.2,984.1,387.0,181620.0,181620.0,7,0,65535,55
2996,03-1_YFP_ori.tif:007_007:c:1/2 t:7/60 - 03-1,693,470.4,463.5,124.6,325967.0,325967.0,7,0,65535,447
2997,03-1_YFP_ori.tif:007_008:c:1/2 t:7/60 - 03-1,603,406.3,974.9,339.1,244993.0,244993.0,7,0,65535,970
2998,03-1_YFP_ori.tif:007_009:c:1/2 t:7/60 - 03-1,662,541.0,141.0,184.6,358132.0,358132.0,7,0,65535,525
2999,03-1_YFP_ori.tif:007_010:c:1/2 t:7/60 - 03-1,500,293.5,952.5,323.5,146743.0,146743.0,7,0,65535,242
3000,03-1_YFP_ori.tif:007_011:c:1/2 t:7/60 - 03-1,793,493.8,176.5,365.7,391575.0,391575.0,7,0,65535,1405
3001,03-1_YFP_ori.tif:007_012:c:1/2 t:7/60 - 03-1,691,455.9,52.0,331.7,315036.0,315036.0,7,0,65535,473
3002,03-1_YFP_ori.tif:007_013:c:1/2 t:7/60 - 03-1,461,473.1,897.0,377.0,218086.0,218086.0,7,0,65535,671
3003,03-1_YFP_ori.tif:007_014:c:1/2 t:7/60 - 03-1,567,451.3,995.0,146.4,255911.0,255911.0,7,0,65535,376
3004,03-1_YFP_ori.tif:007_015:c:1/2 t:7/60 - 03-1,594,617.4,103.0,863.2,366734.0,366734.0,7,0,65535,1069
3005,03-1_YFP_ori.tif:007_016:c:1/2 t:7/60 - 03-1,523,344.4,962.2,290.0,180099.0,180099.0,7,0,65535,1463
3006,03-1_YFP_ori.tif:007_017:c:1/2 t:7/60 - 03-1,602,371.2,788.5,216.7,223446.0,223446.0,7,0,65535,981
3007,03-1_YFP_ori.tif:007_018:c:1/2 t:7/60 - 03-1,590,268.5,142.5,750.6,158419.0,158419.0,7,0,65535,873
3008,03-1_YFP_ori.tif:007_019:c:1/2 t:7/60 - 03-1,423,411.8,994.9,290.9,174183.0,174183.0,7,0,65535,758
3009,03-1_YFP_ori.tif:007_020:c:1/2 t:7/60 - 03-1,517,437.3,805.2,356.8,226070.0,226070.0,7,0,65535,445
3010,03-1_YFP_ori.tif:007_021:c:1/2 t:7/60 - 03-1,791,354.9,738.4,199.4,280722.0,280722.0,7,0,65535,195
3011,03-1_YFP_ori.tif:007_022:c:1/2 t:7/60 - 03-1,460,412.4,181.8,419.7,189717.0,189717.0,7,0,65535,1299
3012,03-1_YFP_ori.tif:007_023:c:1/2 t:7/60 - 03-1,731,372.3,976.7,50.9,272170.0,272170.0,7,0,65535,733
3013,03-1_YFP_ori.tif:007_024:c:1/2 t:7/60 - 03-1,322,586.4,591.3,24.4,188805.0,188805.0,7,0,65535,1148
3014,03-1_YFP_ori.tif:007_025:c:1/2 t:7/60 - 03-1,394,181.0,247.7,982.8,71299.0,71299.0,7,0,65535,686
3015,03-1_YFP_ori.tif:007_026:c:1/2 t:7/60 - 03-1,577,564.0,623.4,242.8,325431.0,325431.0,7,0,65535,433
3016,03-1_YFP_ori.tif:007_027:c:1/2 t:7/60 - 03-1,483,373.4,446.1,87.9,180344.0,180344.0,7,0,65535,419
3017,03-1_YFP_ori.tif:007_028:c:1/2 t:7/60 - 03-1,345,292.8,353.1,316.7,101033.0,101033.0,7,0,65535,144
3018,03-1_YFP_ori.tif:007_029:c:1/2 t:7/60 - 03-1,115,265.0,320.2,614.5,30479.0,30479.0,7,0,65535,1307
3019,03-1_YFP_ori.tif:007_030:c:1/2 t:7/60 - 03-1,359,275.3,307.5,275.8,98843.0,98843.0,7,0,65535,1283
3020,03-1_YFP_ori.tif:007_031:c:1/2 t:7/60 - 03-1,512,400.5,687.7,358.3,205073.0,205073.0,7,0,65535,404
3021,03-1_YFP_ori.tif:007_032:c:1/2 t:7/60 - 03-1,466,221.3,759.2,246.7,103109.0,103109.0,7,0,65535,663
3022,03-1_YFP_ori.tif:007_033:c:1/2 t:7/60 - 03-1,492,504.3,793.7,76.2,248139.0,248139.0,7,0,65535,1213
3023,03-1_YFP_ori.tif:007_034:c:1/2 t:7/60 - 03-1,306,269.5,226.5,256.0,82473.0,82473.0,7,0,65535,1195
3024,03-1_YFP_ori.tif:007_035:c:1/2 t:7/60 - 03-1,602,366.8,34.0,624.8,220807.0,220807.0,7,0,65535,1271
3025,03-1_YFP_ori.tif:007_036:c:1/2 t:7/60 - 03-1,553,448.0,812.5,396.7,247730.0,247730.0,7,0,65535,743
3026,03-1_YFP_ori.tif:007_037:c:1/2 t:7/60 - 03-1,755,355.6,919.9,333.3,268476.0,268476.0,7,0,65535,1021
3027,03-1_YFP_ori.tif:007_038:c:1/2 t:7/60 - 03-1,583,347.2,213.2,422.5,202438.0,202438.0,7,0,65535,867
3028,03-1_YFP_ori.tif:007_039:c:1/2 t:7/60 - 03-1,429,397.8,854.1,76.4,170663.0,170663.0,7,0,65535,1116
3029,03-1_YFP_ori.tif:007_040:c:1/2 t:7/60 - 03-1,555,412.1,95.5,544.8,228722.0,228722.0,7,0,65535,54
3030,03-1_YFP_ori.tif:007_041:c:1/2 t:7/60 - 03-1,564,423.6,86.1,934.7,238919.0,238919.0,7,0,65535,1462
3031,03-1_YFP_ori.tif:007_042:c:1/2 t:7/60 - 03-1,537,406.6,691.4,301.8,218347.0,218347.0,7,0,65535,314
3032,03-1_YFP_ori.tif:007_043:c:1/2 t:7/60 - 03-1,408,294.5,893.6,312.7,120158.0,120158.0,7,0,65535,403
3033,03-1_YFP_ori.tif:007_044:c:1/2 t:7/60 - 03-1,601,328.0,141.6,423.5,197117.0,197117.0,7,0,65535,1280
3034,03-1_YFP_ori.tif:007_045:c:1/2 t:7/60 - 03-1,541,193.7,735.7,980.9,104787.0,104787.0,7,0,65535,479
3035,03-1_YFP_ori.tif:007_046:c:1/2 t:7/60 - 03-1,402,336.3,432.2,198.5,135206.0,135206.0,7,0,65535,316
3036,03-1_YFP_ori.tif:007_047:c:1/2 t:7/60 - 03-1,293,331.1,400.5,248.2,97001.0,97001.0,7,0,65535,836
3037,03-1_YFP_ori.tif:007_048:c:1/2 t:7/60 - 03-1,510,407.0,132.1,397.5,207556.0,207556.0,7,0,65535,497
3038,03-1_YFP_ori.tif:007_049:c:1/2 t:7/60 - 03-1,460,653.4,917.6,205.8,300559.0,300559.0,7,0,65535,145
3039,03-1_YFP_ori.tif:007_050:c:1/2 t:7/60 - 03-1,613,337.8,840.3,218.6,207047.0,207047.0,7,0,65535,1103
3040,03-1_YFP_ori.tif:007_051:c:1/2 t:7/60 - 03-1,690,387.5,463.6,265.3,267393.0,267393.0,7,0,65535,988
3041,03-1_YFP_ori.tif:007_052:c:1/2 t:7/60 - 03-1,382,610.4,307.6,201.8,233178.0,233178.0,7,0,65535,518
3042,03-1_YFP_ori.tif:007_053:c:1/2 t:7/60 - 03-1,561,422.7,900.5,17.8,237119.0,237119.0,7,0,65535,926
3043,03-1_YFP_ori.tif:007_054:c:1/2 t:7/60 - 03-1,529,521.8,36.9,471.3,276030.0,276030.0,7,0,65535,712
3044,03-1_YFP_ori.tif:007_055:c:1/2 t:7/60 - 03-1,527,388.0,474.3,66.2,204461.0,204461.0,7,0,65535,313
3045,03-1_YFP_ori.tif:007_056:c:1/2 t:7/60 - 03-1,481,468.1,169.9,319.4,225171.0,225171.0,7,0,65535,36
3046,03-1_YFP_ori.tif:007_057:c:1/2 t:7/60 - 03-1,591,286.6,109.1,750.2,169358.0,169358.0,7,0,65535,877
3047,03-1_YFP_ori.tif:007_058:c:1/2 t:7/60 - 03-1,714,417.9,100.9,583.7,298396.0,298396.0,7,0,65535,1282
3048,03-1_YFP_ori.tif:007_059:c:1/2 t:7/60 - 03-1,686,480.5,659.7,183.4,329634.0,329634.0,7,0,65535,1145
3049,03-1_YFP_ori.tif:007_060:c:1/2 t:7/60 - 03-1,304,218.8,567.1,424.1,66520.0,66520.0,7,0,65535,284
3050,03-1_YFP_ori.tif:007_061:c:1/2 t:7/60 - 03-1,397,450.3,659.0,74.6,178776.0,178776.0,7,0,65535,681
3051,03-1_YFP_ori.tif:007_062:c:1/2 t:7/60 - 03-1,338,498.4,562.3,185.9,168455.0,168455.0,7,0,65535,1290
3052,03-1_YFP_ori.tif:007_063:c:1/2 t:7/60 - 03-1,480,376.3,943.7,385.4,180603.0,180603.0,7,0,65535,1235
3053,03-1_YFP_ori.tif:007_064:c:1/2 t:7/60 - 03-1,304,475.2,287.4,155.2,144456.0,144456.0,7,0,65535,562
3054,03-1_YFP_ori.tif:007_065:c:1/2 t:7/60 - 03-1,363,417.1,50.7,524.3,151423.0,151423.0,7,0,65535,84
3055,03-1_YFP_ori.tif:007_066:c:1/2 t:7/60 - 03-1,279,325.8,631.6,52.5,90886.0,90886.0,7,0,65535,879
3056,03-1_YFP_ori.tif:007_067:c:1/2 t:7/60 - 03-1,820,598.0,48.0,126.4,490359.0,490359.0,7,0,65535,1129
3057,03-1_YFP_ori.tif:007_068:c:1/2 t:7/60 - 03-1,654,414.8,84.2,457.7,271280.0,271280.0,7,0,65535,415
3058,03-1_YFP_ori.tif:007_069:c:1/2 t:7/60 - 03-1,579,387.1,234.4,828.4,224134.0,224134.0,7,0,65535,1242
3059,03-1_YFP_ori.tif:007_070:c:1/2 t:7/60 - 03-1,242,298.2,438.5,316.8,72176.0,72176.0,7,0,65535,860
3060,03-1_YFP_ori.tif:007_071:c:1/2 t:7/60 - 03-1,510,495.4,379.1,229.0,252653.0,252653.0,7,0,65535,987
3061,03-1_YFP_ori.tif:007_072:c:1/2 t:7/60 - 03-1,723,358.1,478.3,323.6,258918.0,258918.0,7,0,65535,719
3062,03-1_YFP_ori.tif:007_073:c:1/2 t:7/60 - 03-1,449,405.2,935.0,58.7,181937.0,181937.0,7,0,65535,326
3063,03-1_YFP_ori.tif:007_074:c:1/2 t:7/60 - 03-1,438,394.3,80.5,374.2,172693.0,172693.0,7,0,65535,208
3064,03-1_YFP_ori.tif:007_075:c:1/2 t:7/60 - 03-1,321,246.5,145.9,476.4,79131.0,79131.0,7,0,65535,312
3065,03-1_YFP_ori.tif:007_076:c:1/2 t:7/60 - 03-1,600,447.6,85.8,510.3,268559.0,268559.0,7,0,65535,696
3066,03-1_YFP_ori.tif:007_077:c:1/2 t:7/60 - 03-1,729,374.9,166.1,209.1,273274.0,273274.0,7,0,65535,50
3067,03-1_YFP_ori.tif:007_078:c:1/2 t:7/60 - 03-1,556,395.7,969.1,127.6,219997.0,219997.0,7,0,65535,820
3068,03-1_YFP_ori.tif:007_079:c:1/2 t:7/60 - 03-1,659,392.6,217.4,750.2,258722.0,258722.0,7,0,65535,149
3069,03-1_YFP_ori.tif:007_080:c:1/2 t:7/60 - 03-1,604,360.1,840.4,311.7,217499.0,217499.0,7,0,65535,205
3070,03-1_YFP_ori.tif:007_081:c:1/2 t:7/60 - 03-1,322,296.2,134.9,41.6,95381.0,95381.0,7,0,65535,639
3071,03-1_YFP_ori.tif:007_082:c:1/2 t:7/60 - 03-1,690,291.3,91.2,968.4,201013.0,201013.0,7,0,65535,1169
3072,03-1_YFP_ori.tif:007_083:c:1/2 t:7/60 - 03-1,410,434.8,78.9,326.5,178252.0,178252.0,7,0,65535,476
3073,03-1_YFP_ori.tif:007_084:c:1/2 t:7/60 - 03-1,884,190.1,748.5,515.6,168019.0,168019.0,7,0,65535,557
3074,03-1_YFP_ori.tif:007_085:c:1/2 t:7/60 - 03-1,419,244.5,61.7,897.6,102460.0,102460.0,7,0,65535,1341
3075,03-1_YFP_ori.tif:007_086:c:1/2 t:7/60 - 03-1,352,409.1,989.1,437.8,143999.0,143999.0,7,0,65535,1316
3076,03-1_YFP_ori.tif:007_087:c:1/2 t:7/60 - 03-1,322,419.1,106.0,316.1,134948.0,134948.0,7,0,65535,1411
3077,03-1_YFP_ori.tif:007_088:c:1/2 t:7/60 - 03-1,349,244.8,242.1,864.5,85431.0,85431.0,7,0,65535,1102
3078,03-1_YFP_ori.tif:007_089:c:1/2 t:7/60 - 03-1,511,329.9,332.1,232.0,168558.0,168558.0,7,0,65535,1239
3079,03-1_YFP_ori.tif:007_090:c:1/2 t:7/60 - 03-1,365,664.8,357.5,209.3,242661.0,242661.0,7,0,65535,273
3080,03-1_YFP_ori.tif:007_091:c:1/2 t:7/60 - 03-1,408,322.6,57.9,403.2,131634.0,131634.0,7,0,65535,846
3081,03-1_YFP_ori.tif:007_092:c:1/2 t:7/60 - 03-1,303,475.5,60.9,376.2,144070.0,144070.0,7,0,65535,254
3082,03-1_YFP_ori.tif:007_093:c:1/2 t:7/60 - 03-1,875,237.6,349.4,566.3,207888.0,207888.0,7,0,65535,1379
3083,03-1_YFP_ori.tif:007_094:c:1/2 t:7/60 - 03-1,538,461.7,125.5,354.7,248371.0,248371.0,7,0,65535,423
3084,03-1_YFP_ori.tif:007_095:c:1/2 t:7/60 - 03-1,696,303.5,511.3,110.7,211254.0,211254.0,7,0,65535,1408
3085,03-1_YFP_ori.tif:007_096:c:1/2 t:7/60 - 03-1,488,438.5,139.4,911.1,214006.0,214006.0,7,0,65535,870
3086,03-1_YFP_ori.tif:007_097:c:1/2 t:7/60 - 03-1,397,577.5,514.4,146.0,229250.0,229250.0,7,0,65535,882
3087,03-1_YFP_ori.tif:007_098:c:1/2 t:7/60 - 03-1,424,340.5,742.7,223.8,144392.0,144392.0,7,0,65535,747
3088,03-1_YFP_ori.tif:007_099:c:1/2 t:7/60 - 03-1,367,361.5,819.2,28.0,132657.0,132657.0,7,0,65535,1368
3089,03-1_YFP_ori.tif:007_100:c:1/2 t:7/60 - 03-1,385,367.4,323.3,77.5,141447.0,141447.0,7,0,65535,625
3090,03-1_YFP_ori.tif:007_101:c:1/2 t:7/60 - 03-1,417,368.8,30.5,660.3,153786.0,153786.0,7,0,65535,785
3091,03-1_YFP_ori.tif:007_102:c:1/2 t:7/60 - 03-1,679,340.0,40.8,765.9,230837.0,230837.0,7,0,65535,64
3092,03-1_YFP_ori.tif:007_103:c:1/2 t:7/60 - 03-1,512,565.6,171.9,757.4,289592.0,289592.0,7,0,65535,469
3093,03-1_YFP_ori.tif:007_104:c:1/2 t:7/60 - 03-1,541,330.1,270.2,55.4,178587.0,178587.0,7,0,65535,1039
3094,03-1_YFP_ori.tif:007_105:c:1/2 t:7/60 - 03-1,469,312.9,804.8,440.9,146770.0,146770.0,7,0,65535,184
3095,03-1_YFP_ori.tif:007_106:c:1/2 t:7/60 - 03-1,347,339.3,886.7,41.5,117722.0,117722.0,7,0,65535,353
3096,03-1_YFP_ori.tif:007_107:c:1/2 t:7/60 - 03-1,633,362.5,887.1,456.1,229438.0,229438.0,7,0,65535,727
3097,03-1_YFP_ori.tif:007_108:c:1/2 t:7/60 - 03-1,297,293.7,62.5,436.3,87230.0,87230.0,7,0,65535,682
3098,03-1_YFP_ori.tif:007_109:c:1/2 t:7/60 - 03-1,511,299.0,812.5,186.9,152788.0,152788.0,7,0,65535,552
3099,03-1_YFP_ori.tif:007_110:c:1/2 t:7/60 - 03-1,418,503.0,863.2,307.9,210247.0,210247.0,7,0,65535,960
3100,03-1_YFP_ori.tif:007_111:c:1/2 t:7/60 - 03-1,577,355.2,732.8,395.4,204930.0,204930.0,7,0,65535,481
3101,03-1_YFP_ori.tif:007_112:c:1/2 t:7/60 - 03-1,530,409.5,149.9,159.2,217026.0,217026.0,7,0,65535,460
3102,03-1_YFP_ori.tif:007_113:c:1/2 t:7/60 - 03-1,561,443.9,123.2,493.4,249030.0,249030.0,7,0,65535,1046
